sku,manufacturer_part_number,tire_size,simple_size,tire_description,tire_manufacturer,brand_code_3,brand_desc,map_price,msrp,load_index,speed_rating,upc,section_width,series,rim_diameter,tire_diameter_actual,image_url,weight,min_width_in,max_width_in,max_load,division,inv_order_type,display_model_no,tread_depth,ply,construction_type,terrain,max_load_dual,max_pressure,approved_rim_width,utqg,treadwear,traction,temperature,source_country,mileage_warranty
TOY223080,223080,235/40R18,2354018,PROXES S AS PLUS 235/40R18 95Y 25.4,TY,TOY,Toyo,199.74,199.74,95,Y,4981910567042,235.0,40.0,18.0,25.40,https://images.wheelpros.com/m500/mTYPROAB.png,23.00,8.0,9.5,1521.0,10,NW,PROXES SPORT ALL SEASON +,10.1,,,ALL SEASON,,50.0,8.5,460 AA A,460.00,AA,A,,
TOY223090,223090,245/40R20,2454020,PROXES S AS PLUS 245/40R20 99Y 27.7,TY,TOY,Toyo,254.52,254.52,99,Y,4981910567059,245.0,40.0,20.0,27.70,https://images.wheelpros.com/m500/mTYPROAB.png,28.00,8.0,9.5,1709.0,10,NW,PROXES SPORT ALL SEASON +,10.2,,,ALL SEASON,,50.0,8.5,460 AA A,460.00,AA,A,,
TOY223100,223100,225/40R19,2254019,PROXES AS PLUS 225/40R19 93Y 26.1,TY,TOY,Toyo,218.86,218.86,93,Y,4981910567066,225.0,40.0,19.0,26.10,https://images.wheelpros.com/m500/mTYPROZ.png,24.00,7.5,9.0,1433.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,8.0,460 AA A,460.00,AA,A,,
TOY223110,223110,235/45R17,2354517,PROXES AS PLUS 235/45R17 97W 25.4,TY,TOY,Toyo,161.32,161.32,97,W,4981910567752,235.0,45.0,17.0,25.40,https://images.wheelpros.com/m500/mTYPROZ.png,24.00,7.5,9.0,1609.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,8.0,500 AA A,500.00,AA,A,,
TOY223120,223120,245/45R18,2454518,PROXES AS PLUS 245/45R18 100Y 26.7,TY,TOY,Toyo,215.63,215.63,100,Y,4981910567769,245.0,45.0,18.0,26.70,https://images.wheelpros.com/m500/mTYPROZ.png,26.00,7.5,9.0,1764.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,8.0,460 AA A,460.00,AA,A,,
TOY223130,223130,235/40R17,2354017,PROXES AS PLUS 235/40R17 94W 24.4,TY,TOY,Toyo,171.11,171.11,94,W,4981910567073,235.0,40.0,17.0,24.40,https://images.wheelpros.com/m500/mTYPROZ.png,23.00,8.0,9.5,1477.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,8.5,500 AA A,500.00,AA,A,,
TOY223150,223150,225/45R18,2254518,PROXES AS PLUS 225/45R18 95Y 25.9,TY,TOY,Toyo,199.03,199.03,95,Y,4981910567783,225.0,45.0,18.0,25.90,https://images.wheelpros.com/m500/mTYPROZ.png,24.00,7.0,8.5,1521.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,7.5,460 AA A,460.00,AA,A,,
TOY223160,223160,245/45R19,2454519,PROXES S AS PLUS 245/45R19 102Y 27.7,TY,TOY,Toyo,233.16,233.16,102,Y,4981910567790,245.0,45.0,19.0,27.70,https://images.wheelpros.com/m500/mTYPROAB.png,28.00,7.5,9.0,1874.0,10,NW,PROXES SPORT ALL SEASON +,10.2,,,ALL SEASON,,50.0,8.0,460 AA A,460.00,AA,A,,
TOY223170,223170,215/45R18,2154518,PROXES S AS PLUS 215/45R18 93Y 25.6,TY,TOY,Toyo,180.79,180.79,93,Y,4981910567806,215.0,45.0,18.0,25.60,https://images.wheelpros.com/m500/mTYPROAB.png,21.00,,8.0,1433.0,10,NW,PROXES SPORT ALL SEASON +,10.0,,,ALL SEASON,,50.0,7.0,460 AA A,460.00,AA,A,,
TOY223180,223180,245/40R17,2454017,PROXES AS PLUS 245/40R17 95W 24.7,TY,TOY,Toyo,179.12,179.12,95,W,4981910567813,245.0,40.0,17.0,24.70,https://images.wheelpros.com/m500/mTYPROZ.png,23.00,8.0,9.5,1521.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,8.5,500 AA A,500.00,AA,A,,
TOY223190,223190,245/35R19,2453519,PROXES AS PLUS 245/35R19 93Y 25.8,TY,TOY,Toyo,253.54,253.54,93,Y,4981910567080,245.0,35.0,19.0,25.80,https://images.wheelpros.com/m500/mTYPROZ.png,22.00,8.0,9.5,1433.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,8.5,460 AA A,460.00,AA,A,,
TOY223200,223200,265/35R19,2653519,PROXES S AS PLUS 265/35R19 98Y 26.3,TY,TOY,Toyo,287.13,287.13,98,Y,4981910567097,265.0,35.0,19.0,26.30,https://images.wheelpros.com/m500/mTYPROAB.png,26.00,9.0,10.5,1653.0,10,NW,PROXES SPORT ALL SEASON +,10.2,,,ALL SEASON,,50.0,9.5,460 AA A,460.00,AA,A,,
TOY223210,223210,235/35R19,2353519,PROXES S AS PLUS 235/35R19 91Y 25.5,TY,TOY,Toyo,235.43,235.43,91,Y,4981910567103,235.0,35.0,19.0,25.50,https://images.wheelpros.com/m500/mTYPROAB.png,22.00,8.0,9.5,1356.0,10,NW,PROXES SPORT ALL SEASON +,10.0,,,ALL SEASON,,50.0,8.5,460 AA A,460.00,AA,A,,
TOY223220,223220,225/35R19,2253519,PROXES AS PLUS 225/35R19 88Y 25.2,TY,TOY,Toyo,236.71,236.71,88,Y,4981910567110,225.0,35.0,19.0,25.20,https://images.wheelpros.com/m500/mTYPROZ.png,21.00,7.5,9.0,1235.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,8.0,460 AA A,460.00,AA,A,,
TOY223230,223230,255/35R19,2553519,PROXES AS PLUS 255/35R19 96Y 26,TY,TOY,Toyo,262.99,262.99,96,Y,4981910567127,255.0,35.0,19.0,26.00,https://images.wheelpros.com/m500/mTYPROZ.png,25.00,8.5,10.0,1565.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,9.0,460 AA A,460.00,AA,A,,
TOY223240,223240,245/35R18,2453518,PROXES S AS PLUS 245/35R18 92Y 24.8,TY,TOY,Toyo,224.75,224.75,92,Y,4981910567820,245.0,35.0,18.0,24.80,https://images.wheelpros.com/m500/mTYPROAB.png,22.00,8.0,9.5,1389.0,10,NW,PROXES SPORT ALL SEASON +,10.1,,,ALL SEASON,,50.0,8.5,460 AA A,460.00,AA,A,,
TOY223250,223250,275/35R19,2753519,PROXES AS PLUS 275/35R19 100Y 26.6,TY,TOY,Toyo,299.69,299.69,100,Y,4981910567837,275.0,35.0,19.0,26.60,https://images.wheelpros.com/m500/mTYPROZ.png,29.00,9.0,11.0,1764.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,9.5,460 AA A,460.00,AA,A,,
TOY223260,223260,275/35R20,2753520,PROXES S AS PLUS 275/35R20 102Y 27.6,TY,TOY,Toyo,271.19,271.19,102,Y,4981910567844,275.0,35.0,20.0,27.60,https://images.wheelpros.com/m500/mTYPROAB.png,30.00,9.0,11.0,1874.0,10,NW,PROXES SPORT ALL SEASON +,10.2,,,ALL SEASON,,50.0,9.5,460 AA A,460.00,AA,A,,
TOY223270,223270,285/35R19,2853519,PROXES AS PLUS 285/35R19 103Y 26.9,TY,TOY,Toyo,314.35,314.35,103,Y,4981910568940,285.0,35.0,19.0,26.90,https://images.wheelpros.com/m500/mTYPROZ.png,30.00,9.5,11.0,1929.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,10.0,460 AA A,460.00,AA,A,,
TOY223280,223280,255/45R20,2554520,PROXES AS PLUS 255/45R20 105Y 29.1,TY,TOY,Toyo,234.57,234.57,105,Y,4981910567851,255.0,45.0,20.0,29.10,https://images.wheelpros.com/m500/mTYPROZ.png,30.00,8.0,9.5,2039.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,8.5,460 AA A,460.00,AA,A,,
TOY223310,223310,255/40R18,2554018,PROXES AS PLUS 255/40R18 99Y 26,TY,TOY,Toyo,238.75,238.75,99,Y,4981910568353,255.0,40.0,18.0,26.00,https://images.wheelpros.com/m500/mTYPROZ.png,26.00,8.5,10.0,1709.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,9.0,460 AA A,460.00,AA,A,,
TOY223320,223320,235/45R18,2354518,PROXES S AS PLUS 235/45R18 98Y 26.3,TY,TOY,Toyo,215.61,215.61,98,Y,4981910568360,235.0,45.0,18.0,26.30,https://images.wheelpros.com/m500/mTYPROAB.png,25.00,7.5,9.0,1653.0,10,NW,PROXES SPORT ALL SEASON +,10.2,,,ALL SEASON,,50.0,8.0,460 AA A,460.00,AA,A,,
TOY223340,223340,205/45R17,2054517,PROXES AS PLUS 205/45R17 88Y 24.3,TY,TOY,Toyo,147.13,147.13,88,Y,4981910568384,205.0,45.0,17.0,24.30,https://images.wheelpros.com/m500/mTYPROZ.png,19.00,6.5,7.5,1235.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,7.0,460 AA A,460.00,AA,A,,
TOY223350,223350,255/40R19,2554019,PROXES AS PLUS 255/40R19 100Y 27,TY,TOY,Toyo,262.62,262.62,100,Y,4981910568964,255.0,40.0,19.0,27.00,https://images.wheelpros.com/m500/mTYPROZ.png,28.00,8.5,10.0,1764.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,9.0,460 AA A,460.00,AA,A,,
TOY223360,223360,,2754018,PROXES SPORT AS + 275/40R18 99 Y 26.7,TY,TOY,Toyo,272.23,272.23,99,Y,4981910568988,275.0,,18.0,26.70,,30.00,9.0,,1709.0,10,NW,PROXES SPORT ALL SEASON +,10.2,,,ALL SEASON,,51.0,9.5,460 AA A,460.00,AA,A,,
TOY223370,223370,275/40R19,2754019,PROXES AS PLUS 275/40R19 105Y 27.7,TY,TOY,Toyo,293.47,293.47,105,Y,4981910568995,275.0,40.0,19.0,27.70,https://images.wheelpros.com/m500/mTYPROZ.png,32.00,9.0,11.0,2039.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,9.5,460 AA A,460.00,AA,A,,
TOY223380,223380,235/55R18,2355518,PROXES AS PLUS 235/55R18 100W 28.1,TY,TOY,Toyo,201.63,201.63,100,W,4981910569022,235.0,55.0,18.0,28.10,https://images.wheelpros.com/m500/mTYPROZ.png,28.00,6.5,8.5,1764.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,51.0,7.5,500 AA A,500.00,AA,A,,
TOY223400,223400,245/50R18,2455018,PROXES AS PLUS 245/50R18 104Y 27.7,TY,TOY,Toyo,236.81,236.81,104,Y,4981910568957,245.0,50.0,18.0,27.70,https://images.wheelpros.com/m500/mTYPROZ.png,28.00,7.0,8.5,1984.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,7.5,460 AA A,460.00,AA,A,,
TOY223410,223410,245/50R19,2455019,PROXES AS PLUS 245/50R19 105Y 28.7,TY,TOY,Toyo,249.95,249.95,105,Y,4981910569039,245.0,50.0,19.0,28.70,https://images.wheelpros.com/m500/mTYPROZ.png,30.00,7.0,8.5,2039.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,7.5,460 AA A,460.00,AA,A,,
TOY223440,223440,275/45R20,2754520,PROXES AS PLUS 275/45R20 110Y 29.8,TY,TOY,Toyo,280.48,280.48,110,Y,4981910569695,275.0,45.0,20.0,29.80,https://images.wheelpros.com/m500/mTYPROZ.png,33.00,8.5,10.5,2337.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,9.0,460 AA A,460.00,AA,A,,
TOY223470,223470,275/35R18,2753518,PROXES AS PLUS 275/35R18 99Y 25.6,TY,TOY,Toyo,254.35,254.35,99,Y,4981910569060,275.0,35.0,18.0,25.60,https://images.wheelpros.com/m500/mTYPROZ.png,28.00,9.0,11.0,1709.0,10,NW,PROXES SPORT ALL SEASON +,,,PASSENGER,ALL SEASON,,50.0,9.5,460 AA A,460.00,AA,A,,
TOY223480,223480,,2255017,PROXES SPORT AS + 225/50R17 98 W 25.9,TY,TOY,Toyo,170.37,170.37,98,W,4981910569626,225.0,,17.0,25.90,,26.00,6.0,,1653.0,10,NW,PROXES SPORT ALL SEASON +,10.8,,,ALL SEASON,,50.0,7.0,500 AA A,500.00,AA,A,,
TOY223510,223510,,2353520,PROXES SPORT AS + 235/35R20 92 Y 26.5,TY,TOY,Toyo,208.34,208.34,92,Y,4981910569015,235.0,,20.0,26.50,,24.00,8.0,,1389.0,10,NW,PROXES SPORT ALL SEASON +,10.0,,,ALL SEASON,,50.0,8.5,460 AA A,460.00,AA,A,,
TOY223520,223520,,2654518,PROXES SPORT AS + 265/45R18 104 Y 27.4,TY,TOY,Toyo,266.78,266.78,104,Y,4981910569688,265.0,,18.0,27.40,,30.00,8.5,,1984.0,10,NW,PROXES SPORT ALL SEASON +,10.2,,,ALL SEASON,,50.0,9.0,460 AA A,460.00,AA,A,,
TOY230480,230480,215/45R18,2154518,PROXES A40A OE 215/45R18 89V 25.6,TY,TOY,Toyo,190.75,190.75,89,V,4981910539209,215.0,45.0,18.0,25.60,https://images.wheelpros.com/m500/mTYPROJ.png,22.00,7.0,8.0,1279.0,10,ST,PROXES A40A,9.7,,,,,51.0,7.0,300 B A,300.00,B,A,TW,
TOY231180,231180,225/45R19,2254519,EXTENSA HP2 225/45R19 96W XL 27,TY,TOY,Toyo,188.61,188.61,96,W,4981910558835,225.0,45.0,19.0,27.00,https://images.wheelpros.com/m500/mTIRE.png,23.00,7.0,8.5,1565.0,10,ST,EXTENSA HPII,9.3,,PASSENGER,,,50.0,7.5,500 A A,500.00,A,A,,45000
TOY231260,231260,255/40R19,2554019,EXTENSA HP2 255/40R19 100W XL 27,TY,TOY,Toyo,223.23,223.23,100,W,4981910559047,255.0,40.0,19.0,27.00,https://images.wheelpros.com/m500/mTIRE.png,29.00,8.5,10.0,1764.0,10,ST,EXTENSA HPII,9.7,,PASSENGER,,,50.0,9.0,500 A A,500.00,A,A,,45000
TOY231270,231270,255/45R20,2554520,EXTENSA HP2 255/45R20 105W XL 29.1,TY,TOY,Toyo,207.13,207.13,105,W,4981910559054,255.0,45.0,20.0,29.10,https://images.wheelpros.com/m500/mTIRE.png,31.00,8.0,9.5,2039.0,10,ST,EXTENSA HPII,9.7,,PASSENGER,,,50.0,8.5,500 A A,500.00,A,A,,45000
TOY236700,236700,205/60R13,2056013,PROXES RA1 205/60R13 86V 22.7,TY,TOY,Toyo,211.45,211.45,86,V,4981910825371,205.0,60.0,13.0,22.70,https://images.wheelpros.com/m500/mTIRE.png,20.00,5.5,7.5,1158.0,10,ST,PROXES RA1,8.0,,PASSENGER,,,44.0,6.0,100 AA A,100.00,AA,A,,
TOY236710,236710,275/35ZR18,2753518,PROXES RA1 275/35ZR18 DOT COMP SL 25.6,TY,TOY,Toyo,362.45,362.45,91,,4981910840435,275.0,35.0,18.0,25.60,https://images.wheelpros.com/m500/mTYPROP.png,30.00,9.0,11.0,1521.0,10,ST,PROXES RA1,8.0,,PASSENGER,,,44.0,9.5,100 AA A,100.00,AA,A,TW,
TOY236760,236760,235/40ZR17,2354017,PROXES RA1 235/40ZR17 DOT COMP SL 24.4,TY,TOY,Toyo,282.71,282.71,94,,4981910840695,235.0,40.0,17.0,24.40,https://images.wheelpros.com/m500/mTYPROP.png,24.00,8.0,9.5,1323.0,10,ST,PROXES RA1,8.0,,PASSENGER,,,44.0,8.5,100 AA A,100.00,AA,A,TW,
TOY236770,236770,255/40ZR17,2554017,PROXES RA1 255/40ZR17 DOT COMP SL 25.0,TY,TOY,Toyo,294.37,294.37,96,,4981910835516,255.0,40.0,17.0,25.00,https://images.wheelpros.com/m500/mTYPROP.png,26.00,8.5,10.0,1477.0,10,ST,PROXES RA1,8.0,,PASSENGER,,,44.0,9.0,100 AA A,100.00,AA,A,TW,
TOY236780,236780,275/40ZR17,2754017,PROXES RA1 275/40ZR17 DOT COMP SL 25.7,TY,TOY,Toyo,358.45,358.45,95,,4981910848684,275.0,40.0,17.0,25.70,https://images.wheelpros.com/m500/mTYPROP.png,29.00,9.0,11.0,1653.0,10,ST,PROXES RA1,8.0,,PASSENGER,,,44.0,9.5,100 AA A,100.00,AA,A,TW,
TOY236800,236800,245/45ZR16,2454516,PROXES RA1 245/45ZR16 DOT COMP SL 24.7,TY,TOY,Toyo,317.63,317.63,99,,4981910834199,245.0,45.0,16.0,24.70,https://images.wheelpros.com/m500/mTYPROP.png,25.00,7.5,9.0,1477.0,10,ST,PROXES RA1,8.0,,PASSENGER,,,44.0,8.0,100 AA A,100.00,AA,A,TW,
TOY236830,236830,225/50ZR15,2255015,PROXES RA1 225/50ZR15 DOT COMP SL 23.9,TY,TOY,Toyo,246.02,246.02,102,,4981910834021,225.0,50.0,15.0,23.90,https://images.wheelpros.com/m500/mTYPROP.png,23.00,6.0,8.0,1323.0,10,ST,PROXES RA1,8.0,,PASSENGER,,,44.0,7.0,100 AA A,100.00,AA,A,TW,
TOY236840,236840,205/50ZR15,2055015,PROXES RA1 205/50ZR15 DOT COMP SL 23.1,TY,TOY,Toyo,222.52,222.52,93,,4981910834007,205.0,50.0,15.0,23.10,https://images.wheelpros.com/m500/mTYPROP.png,20.00,5.5,7.5,1135.0,10,ST,PROXES RA1,8.0,,PASSENGER,,,44.0,6.5,100 AA A,100.00,AA,A,TW,
TOY236880,236880,P255/50ZR16,2555016,PROXES RA1 P255/50ZR16 DOT COMP SL 26.1,TY,TOY,Toyo,332.76,332.76,98,,4981910835851,255.0,50.0,16.0,26.10,https://images.wheelpros.com/m500/mTYPROP.png,27.00,7.0,9.0,1687.0,10,ST,PROXES RA1,8.0,,PASSENGER,,,44.0,8.0,100 AA A,100.00,AA,A,TW,
TOY236890,236890,225/50ZR16,2255016,PROXES RA1 225/50ZR16 DOT COMP SL 24.9,TY,TOY,Toyo,303.11,303.11,91,,4981910828662,225.0,50.0,16.0,24.90,https://images.wheelpros.com/m500/mTYPROP.png,23.00,6.0,8.0,1390.0,10,ST,PROXES RA1,8.0,,PASSENGER,,,44.0,7.0,100 AA A,100.00,AA,A,TW,
TOY236970,236970,225/45ZR15,2254515,PROXES RA1 225/45ZR15 DOT COMP SL 22.9,TY,TOY,Toyo,237.71,237.71,92,,4981910851370,225.0,45.0,15.0,22.90,https://images.wheelpros.com/m500/mTYPROP.png,23.00,7.0,8.5,1201.0,10,ST,PROXES RA1,8.0,,PASSENGER,,,44.0,7.5,100 AA A,100.00,AA,A,TW,
TOY237150,237150,,,PXSP2 275/35R19 100(Y) 26.6,TY,TOY,Toyo,309.06,309.06,,,,,,19.0,,,27.00,,,,10,NW,,,,,,,,,,,,,,
TOY238060,238060,215/55R17,2155517,PROXES A35 OE 215/55R17 94V 26.3,TY,TOY,Toyo,152.76,152.76,94,V,4981910790556,215.0,55.0,17.0,26.30,https://images.wheelpros.com/m500/mTYPXAA.png,23.00,6.0,7.5,1477.0,10,ST,PXA35,9.8,,,,,51.0,7.0,300 A A,300.00,A,A,TW,
TOY238330,238330,205/60R16,2056016,PROXES A37 OE 205/60R16 92H 25.7,TY,TOY,Toyo,134.29,134.29,92,H,4981910514763,205.0,60.0,16.0,25.70,https://images.wheelpros.com/m500/mTYPROH.png,19.00,5.5,7.5,1389.0,10,ST,PROXES A37,10.0,,,,,51.0,6.0,300 B A,300.00,B,A,TW,
TOY238350,238350,275/50R20,2755020,CELSIUS CUV A 275/50R20 113H XL 31.1,TY,TOY,Toyo,244.55,244.55,113,H,4981910514053,275.0,50.0,20.0,31.10,https://images.wheelpros.com/m500/mTYCELC.png,40.00,7.5,9.5,2535.0,10,ST,CELSIUS CUV A,10.5,,,,,50.0,9.0,300 A A,300.00,A,A,TW,
TOY238390,238390,185/60R15C,1856015,CELS CARGO 185/60R15C 94/92T C6 23.7,TY,TOY,Toyo,139.16,139.16,94,T,4981910534099,185.0,60.0,15.0,23.70,https://images.wheelpros.com/m500/mTYCELA.png,23.00,5.5,6.0,1475.0,10,ST,CELSIUS CARGO,12.1,6.0,LIGHT DUTY TRUCK,,1390.0,54.0,5.5,,,,,TW,
TOY238410,238410,235/65R16C,2356516,CELS CARGO 235/65R16C 121/119R E10 28.0,TY,TOY,Toyo,208.97,208.97,121/119,R,4981910534082,235.0,65.0,16.0,28.00,https://images.wheelpros.com/m500/mTYCELA.png,35.00,6.5,7.5,3195.0,10,ST,CELSIUS CARGO,13.0,10.0,LIGHT DUTY TRUCK,,3000.0,83.0,7.0,,,,,TW,
TOY238430,238430,LT275/65R20,2756520,CELS CARGO LT275/65R20 126/123S E10 34.1,TY,TOY,Toyo,354.09,354.09,126/123,S,4981910534105,275.0,65.0,20.0,34.10,https://images.wheelpros.com/m500/mTYCELA.png,50.00,8.0,9.5,3750.0,10,ST,CELSIUS CARGO,14.5,10.0,LIGHT DUTY TRUCK,,3415.0,80.0,8.0,,,,,TW,
TOY238440,238440,195/75R16C,1957516,CELS CARGO 195/75R16C 107/105R D8 27.5,TY,TOY,Toyo,147.89,147.89,107/105,R,4981910534662,195.0,75.0,16.0,27.50,https://images.wheelpros.com/m500/mTYCELA.png,30.00,5.0,6.0,2150.0,10,ST,CELSIUS CARGO,12.7,8.0,LIGHT DUTY TRUCK,,2040.0,69.0,5.5,,,,,TW,
TOY238460,238460,LT215/85R16,2158516,CELS CARGO LT215/85R16 115Q E10 30.4,TY,TOY,Toyo,202.14,202.14,115/112,Q,4981910534723,215.0,85.0,16.0,30.40,https://images.wheelpros.com/m500/mTYCELA.png,42.00,5.5,7.0,2680.0,10,ST,CELSIUS CARGO,14.2,10.0,LIGHT DUTY TRUCK,,2470.0,80.0,6.0,,,,,TW,
TOY238470,238470,225/75R16C,2257516,CELS CARGO 225/75R16C 121/120R E10 29.3,TY,TOY,Toyo,183.74,183.74,121/120,R,4981910534686,225.0,75.0,16.0,29.30,https://images.wheelpros.com/m500/mTYCELA.png,36.00,6.0,7.0,3195.0,10,ST,CELSIUS CARGO,13.1,10.0,LIGHT DUTY TRUCK,,3085.0,83.0,6.0,,,,,TW,
TOY238490,238490,LT225/75R16,2257516,CELS CARGO LT225/75R16 115/112R E10 29.3,TY,TOY,Toyo,187.39,187.39,115/112,R,4981910534693,225.0,75.0,16.0,29.30,https://images.wheelpros.com/m500/mTYCELA.png,38.00,6.0,7.5,2680.0,10,ST,CELSIUS CARGO,14.1,10.0,LIGHT DUTY TRUCK,,2470.0,80.0,6.0,,,,,TW,
TOY238500,238500,LT245/75R16,2457516,CELS CARGO LT245/75R16 120/116S E10 30.5,TY,TOY,Toyo,204.13,204.13,120/116,S,4981910534709,245.0,75.0,16.0,30.50,https://images.wheelpros.com/m500/mTYCELA.png,40.00,6.5,8.0,3042.0,10,ST,CELSIUS CARGO,14.4,10.0,LIGHT DUTY TRUCK,,2778.0,80.0,7.0,,,,,TW,
TOY238510,238510,LT245/70R17,2457017,CELS CARGO LT245/70R17 119S E10 30.6,TY,TOY,Toyo,227.35,227.35,119/116,S,4981910534730,245.0,70.0,17.0,30.60,https://images.wheelpros.com/m500/mTYCELA.png,43.00,6.5,8.0,3000.0,10,ST,CELSIUS CARGO,14.2,10.0,LIGHT DUTY TRUCK,,2755.0,80.0,7.0,,,,,TW,
TOY238530,238530,LT245/75R17,2457517,CELS CARGO LT245/75R17 121/118S E10 31.5,TY,TOY,Toyo,234.52,234.52,121/118,S,4981910534716,245.0,75.0,17.0,31.50,https://images.wheelpros.com/m500/mTYCELA.png,41.00,6.5,8.0,3195.0,10,ST,CELSIUS CARGO,14.4,10.0,LIGHT DUTY TRUCK,,2910.0,80.0,7.0,,,,,TW,
TOY238540,238540,LT265/70R18,2657018,CELS CARGO LT265/70R18 124S E10 32.6,TY,TOY,Toyo,262.75,262.75,124/121,S,4981910534747,265.0,70.0,18.0,32.60,https://images.wheelpros.com/m500/mTYCELA.png,43.00,7.0,9.0,3525.0,10,ST,CELSIUS CARGO,14.5,10.0,LIGHT DUTY TRUCK,,3195.0,80.0,8.0,,,,,TW,
TOY238550,238550,LT275/65R18,2756518,CELS CARGO LT275/65R18 123S E10 32.1,TY,TOY,Toyo,268.25,268.25,123/120,S,4981910534754,275.0,65.0,18.0,32.10,https://images.wheelpros.com/m500/mTYCELA.png,52.00,8.0,9.5,3415.0,10,ST,CELSIUS CARGO,14.5,10.0,LIGHT DUTY TRUCK,,3085.0,80.0,8.0,,,,,TW,
TOY238570,238570,205/75R16C,2057516,CELS CARGO 205/75R16C 113/111R E10 28.1,TY,TOY,Toyo,160.50,160.50,113/111,R,4981910542247,205.0,75.0,16.0,28.10,https://images.wheelpros.com/m500/mTYCELA.png,31.00,5.5,6.5,2535.0,10,ST,CELSIUS CARGO,12.9,10.0,LIGHT DUTY TRUCK,,2405.0,76.0,5.5,,,,,TW,
TOY238820,238820,205/50R17,2055017,PROXES A18 OE 205/50R17 89V 25.1,TY,TOY,Toyo,122.27,122.27,89,V,4981910839439,205.0,50.0,17.0,25.10,https://images.wheelpros.com/m500/mTYPROD.png,22.00,5.5,7.5,1279.0,10,ST,PROXES A18,10.3,,,,,44.0,6.5,300 A A,300.00,A,A,TW,
TOY238850,238850,P235/55R20,2355520,PROXES A20 OE 235/55R20 102T 30.2,TY,TOY,Toyo,280.27,280.27,102,T,4981910872719,235.0,55.0,20.0,30.20,https://images.wheelpros.com/m500/mTYPROF.png,34.00,7.5,,1874.0,10,ST,PROXES A20,9.7,,,,,44.0,,300 A A,300.00,A,A,TW,
TOY238860,238860,P205/50R17,2055017,PROXES A18A OE 205/50R17 88V 25.0,TY,TOY,Toyo,122.27,122.27,88,V,4981910883890,205.0,50.0,17.0,25.00,https://images.wheelpros.com/m500/mTYPROE.png,23.00,7.0,,1235.0,10,ST,PROXES A18A,10.3,,,,,51.0,,300 A A,300.00,A,A,TW,
TOY238880,238880,P215/45R17,2154517,PROXES A20 OE 215/45R17 87V 24.7,TY,TOY,Toyo,172.54,172.54,87,V,4981910887980,215.0,45.0,17.0,24.70,https://images.wheelpros.com/m500/mTYPROF.png,21.00,7.0,,1201.0,10,ST,PROXES A20,9.7,,,,,51.0,,300 A A,300.00,A,A,TW,
TOY238900,238900,P225/45R18,2254518,PROXES A20 OE 225/45R18 91W 26.0,TY,TOY,Toyo,161.51,161.51,91,W,4981910891666,225.0,45.0,18.0,26.00,https://images.wheelpros.com/m500/mTYPROF.png,24.00,7.5,,1356.0,10,ST,PROXES A20,9.7,,,,,51.0,,300 A A,300.00,A,A,TW,
TOY238920,238920,P215/55R17,2155517,PROXES R35 215/55R17 93V 27.5,TY,TOY,Toyo,167.26,167.26,93,V,4981910709992,215.0,55.0,17.0,27.50,https://images.wheelpros.com/m500/mTYPROM.png,25.00,6.0,7.5,1433.0,10,ST,PROXES R35,10.6,,,,,51.0,7.0,300 A A,300.00,A,A,TW,
TOY238930,238930,P215/50R17,2155017,PROXES A20 OE 215/50R17 90W 25.5,TY,TOY,Toyo,165.69,165.69,90,W,4981910711322,215.0,50.0,17.0,25.50,https://images.wheelpros.com/m500/mTYPROF.png,23.00,6.0,7.5,1323.0,10,ST,PROXES A20,9.7,,,,,51.0,7.0,300 A A,300.00,A,A,TW,
